Batch Size,Learning Rate,Embedding Dropout,Output Dropout,Test PPL
32,3.4,0.15,0.35,92.89152612117103
32,3.4,0.15,0.4,92.35716815076795
32,3.5,0.15,0.35,92.588979900995
32,3.5,0.15,0.4,92.3388254098835
32,3.6,0.15,0.35,92.87216907201656
32,3.6,0.15,0.4,92.66288673294211
32,3.7,0.15,0.35,93.06127422220054
32,3.7,0.15,0.4,91.48645126724875
32,3.8,0.15,0.35,92.88775205340112
32,3.8,0.15,0.4,91.61956879824953
32,3.9,0.15,0.35,93.12433459243373
32,3.9,0.15,0.4,92.17466405980603
32,4.0,0.15,0.35,92.8259013395088
32,4.0,0.15,0.4,91.55617036334976
64,3.4,0.15,0.35,96.28737995417107
64,3.4,0.15,0.4,94.60219885179916
64,3.5,0.15,0.35,95.05277156333555
64,3.5,0.15,0.4,94.36954071068146
64,3.6,0.15,0.35,95.12846674169178
64,3.6,0.15,0.4,94.23679504208657
64,3.7,0.15,0.35,96.29215397830102
64,3.7,0.15,0.4,93.39778764995643
64,3.8,0.15,0.35,95.57111298579012
64,3.8,0.15,0.4,94.15339438021394
64,3.9,0.15,0.35,95.6492144803954
64,3.9,0.15,0.4,94.61275743690159
64,4.0,0.15,0.35,93.86995059721409
64,4.0,0.15,0.4,93.4298975123442
